id,BGM,REF,SEG_pair_type,RiskPairID,RiskFactor,abs_risk,risk_cat,ABSLB,ABSUB,pairtype_gt600,pairtype_lt21,pair_type,risk_cat_txt,rel_diff,abs_rel_diff,sq_rel_diff,iso_diff,iso_range
1368,323,306,BGM above ref,194430,0,0,0,-0.001,0.5,NA,NA,POC > BMP,None,0.05555555555555555,0.05555555555555555,0.0030864197530864196,5.555555555555555,> 5 - 10% or mg/dL
1369,124,129,BGM below ref,74654,0.0025445,0.0025445,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.03875968992248062,0.03875968992248062,0.0015023135628868458,3.875968992248062,<= 5% or 5 mg/dL
1370,247,239,BGM above ref,148687,-0.033078998,0.033078998,0,-0.001,0.5,NA,NA,POC > BMP,None,0.03347280334728033,0.03347280334728033,0.0011204285639257014,3.3472803347280333,<= 5% or 5 mg/dL
1371,89,85,BGM above ref,53575,-0.033078998,0.033078998,0,-0.001,0.5,NA,NA,POC > BMP,None,0.047058823529411764,0.047058823529411764,0.002214532871972318,4,<= 5% or 5 mg/dL
1372,142,144,BGM below ref,85487,0,0,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.013888888888888888,0.013888888888888888,1.9290123456790122e-4,1.3888888888888888,<= 5% or 5 mg/dL
1373,377,455,BGM below ref,227033,0.338420004,0.338420004,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.17142857142857143,0.17142857142857143,0.02938775510204082,17.142857142857142,> 15% or 15 mg/dL
1374,111,108,BGM above ref,66820,-0.071246997,0.071246997,0,-0.001,0.5,NA,NA,POC > BMP,None,0.027777777777777776,0.027777777777777776,7.716049382716049e-4,2.7777777777777777,<= 5% or 5 mg/dL
1375,175,198,BGM below ref,105374,0.402040005,0.402040005,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.11616161616161616,0.11616161616161616,0.013493521069278645,11.616161616161616,> 10 - 15% or mg/dL
1376,176,169,BGM above ref,105946,-0.010178,0.010178,0,-0.001,0.5,NA,NA,POC > BMP,None,0.04142011834319527,0.04142011834319527,0.0017156262035643013,4.1420118343195265,<= 5% or 5 mg/dL
1377,136,140,BGM below ref,81877,0.0050891,0.0050891,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.02857142857142857,0.02857142857142857,8.163265306122448e-4,2.857142857142857,<= 5% or 5 mg/dL
1378,191,201,BGM below ref,114993,0.206110001,0.206110001,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.04975124378109453,0.04975124378109453,0.002475186257765897,4.975124378109452,<= 5% or 5 mg/dL
1379,168,166,BGM above ref,101135,0,0,0,-0.001,0.5,NA,NA,POC > BMP,None,0.012048192771084338,0.012048192771084338,1.451589490492089e-4,1.2048192771084338,<= 5% or 5 mg/dL
1380,98,61,BGM above ref,58960,-1.384199977,1.384199977,2,1,1.5,NA,NA,POC > BMP,"Slight, Higher",0.6065573770491803,0.6065573770491803,0.3679118516527815,37,> 15% or 15 mg/dL
1381,80,56,BGM above ref,48137,-1.05340004,1.05340004,2,1,1.5,NA,NA,POC > BMP,"Slight, Higher",0.42857142857142855,0.42857142857142855,0.18367346938775508,24,> 15% or 15 mg/dL
1382,165,152,BGM above ref,99318,-0.137400001,0.137400001,0,-0.001,0.5,NA,NA,POC > BMP,None,0.08552631578947369,0.08552631578947369,0.007314750692520776,8.552631578947368,> 5 - 10% or mg/dL
1383,116,122,BGM below ref,69839,0.109410003,0.109410003,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.04918032786885246,0.04918032786885246,0.0024187046492878256,4.918032786885246,<= 5% or 5 mg/dL
1384,141,143,BGM below ref,84885,0.0050891,0.0050891,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.013986013986013986,0.013986013986013986,1.9560858721697882e-4,1.3986013986013985,<= 5% or 5 mg/dL
1385,122,110,BGM above ref,73433,-0.190840006,0.190840006,0,-0.001,0.5,NA,NA,POC > BMP,None,0.10909090909090909,0.10909090909090909,0.011900826446280991,10.909090909090908,> 10 - 15% or mg/dL
1386,85,99,BGM below ref,51185,0.18321,0.18321,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.1414141414141414,0.1414141414141414,0.019997959391898783,14,> 10 - 15% or mg/dL
1387,112,108,BGM above ref,67421,-0.071246997,0.071246997,0,-0.001,0.5,NA,NA,POC > BMP,None,0.037037037037037035,0.037037037037037035,0.0013717421124828531,3.7037037037037037,<= 5% or 5 mg/dL
1388,93,92,BGM above ref,55986,0,0,0,-0.001,0.5,NA,NA,POC > BMP,None,0.010869565217391304,0.010869565217391304,1.1814744801512286e-4,1,<= 5% or 5 mg/dL
1389,145,155,BGM below ref,87301,0.208649993,0.208649993,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.06451612903225806,0.06451612903225806,0.004162330905306971,6.451612903225806,> 5 - 10% or mg/dL
1390,92,82,BGM above ref,55375,-0.216279998,0.216279998,0,-0.001,0.5,NA,NA,POC > BMP,None,0.12195121951219512,0.12195121951219512,0.014872099940511599,10,> 5 - 10% or mg/dL
1391,106,97,BGM above ref,63804,-0.145040005,0.145040005,0,-0.001,0.5,NA,NA,POC > BMP,None,0.09278350515463918,0.09278350515463918,0.008608778828780955,9,> 5 - 10% or mg/dL
1392,195,196,BGM below ref,117392,0,0,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.00510204081632653,0.00510204081632653,2.6030820491461885e-5,0.5102040816326531,<= 5% or 5 mg/dL
1393,130,142,BGM below ref,78273,0.267179996,0.267179996,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.08450704225352113,0.08450704225352113,0.007141440190438404,8.450704225352112,> 5 - 10% or mg/dL
1394,103,104,BGM below ref,62008,0,0,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.009615384615384616,0.009615384615384616,9.245562130177516e-5,0.9615384615384616,<= 5% or 5 mg/dL
1395,150,155,BGM below ref,90306,0.175569996,0.175569996,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.03225806451612903,0.03225806451612903,0.0010405827263267429,3.225806451612903,<= 5% or 5 mg/dL
1396,355,356,BGM below ref,213712,0,0,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.0028089887640449437,0.0028089887640449437,7.89041787653074e-6,0.2808988764044944,<= 5% or 5 mg/dL
1397,150,145,BGM above ref,90296,-0.053435002,0.053435002,0,-0.001,0.5,NA,NA,POC > BMP,None,0.034482758620689655,0.034482758620689655,0.0011890606420927466,3.4482758620689653,<= 5% or 5 mg/dL
1398,162,169,BGM below ref,97532,0,0,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.04142011834319527,0.04142011834319527,0.0017156262035643013,4.1420118343195265,<= 5% or 5 mg/dL
1399,192,196,BGM below ref,115589,0,0,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.02040816326530612,0.02040816326530612,4.1649312786339016e-4,2.0408163265306123,<= 5% or 5 mg/dL
1400,146,138,BGM above ref,87885,-0.226459995,0.226459995,0,-0.001,0.5,NA,NA,POC > BMP,None,0.057971014492753624,0.057971014492753624,0.003360638521319051,5.797101449275362,> 5 - 10% or mg/dL
1401,149,147,BGM above ref,89697,0,0,0,-0.001,0.5,NA,NA,POC > BMP,None,0.013605442176870748,0.013605442176870748,1.8510805682817342e-4,1.3605442176870748,<= 5% or 5 mg/dL
1402,128,125,BGM above ref,77054,-0.0025445,0.0025445,0,-0.001,0.5,NA,NA,POC > BMP,None,0.024,0.024,5.76e-4,2.4,<= 5% or 5 mg/dL
1403,144,127,BGM above ref,86672,-0.3028,0.3028,0,-0.001,0.5,NA,NA,POC > BMP,None,0.13385826771653545,0.13385826771653545,0.017918035836071676,13.385826771653543,> 10 - 15% or mg/dL
1404,95,90,BGM above ref,57186,-0.16031,0.16031,0,-0.001,0.5,NA,NA,POC > BMP,None,0.05555555555555555,0.05555555555555555,0.0030864197530864196,5,<= 5% or 5 mg/dL
1405,108,118,BGM below ref,65027,0.068701997,0.068701997,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.0847457627118644,0.0847457627118644,0.007181844297615627,8.474576271186441,> 5 - 10% or mg/dL
1406,121,129,BGM below ref,72851,0.0025445,0.0025445,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.06201550387596899,0.06201550387596899,0.003845922720990325,6.2015503875969,> 5 - 10% or mg/dL
1407,83,85,BGM below ref,49969,0,0,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.023529411764705882,0.023529411764705882,5.536332179930795e-4,2,<= 5% or 5 mg/dL
1408,169,167,BGM above ref,101737,0,0,0,-0.001,0.5,NA,NA,POC > BMP,None,0.011976047904191617,0.011976047904191617,1.4342572340349244e-4,1.1976047904191616,<= 5% or 5 mg/dL
1409,114,110,BGM above ref,68625,-0.053435002,0.053435002,0,-0.001,0.5,NA,NA,POC > BMP,None,0.03636363636363636,0.03636363636363636,0.0013223140495867767,3.6363636363636362,<= 5% or 5 mg/dL
1410,147,144,BGM above ref,88492,0,0,0,-0.001,0.5,NA,NA,POC > BMP,None,0.020833333333333332,0.020833333333333332,4.3402777777777775e-4,2.0833333333333335,<= 5% or 5 mg/dL
1411,179,149,BGM above ref,107729,-0.486009985,0.486009985,0,-0.001,0.5,NA,NA,POC > BMP,None,0.20134228187919462,0.20134228187919462,0.04053871447232106,20.13422818791946,> 15% or 15 mg/dL
1412,116,121,BGM below ref,69838,0.109410003,0.109410003,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.04132231404958678,0.04132231404958678,0.001707533638412677,4.132231404958677,<= 5% or 5 mg/dL
1413,91,95,BGM below ref,54787,0,0,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.042105263157894736,0.042105263157894736,0.0017728531855955678,4,<= 5% or 5 mg/dL
1414,361,384,BGM below ref,217346,0,0,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.059895833333333336,0.059895833333333336,0.003587510850694445,5.989583333333333,> 5 - 10% or mg/dL
1415,190,172,BGM above ref,114363,-0.473280013,0.473280013,0,-0.001,0.5,NA,NA,POC > BMP,None,0.10465116279069768,0.10465116279069768,0.010951865873445106,10.465116279069768,> 10 - 15% or mg/dL
1416,101,101,BGM equal to ref,60803,0,0,0,-0.001,0.5,NA,NA,POC = BMP,None,0,0,0,0,<= 5% or 5 mg/dL
1417,123,123,BGM equal to ref,74047,0,0,0,-0.001,0.5,NA,NA,POC = BMP,None,0,0,0,0,<= 5% or 5 mg/dL
1418,135,149,BGM below ref,81285,0.218830004,0.218830004,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.09395973154362416,0.09395973154362416,0.008828431151749921,9.395973154362416,> 5 - 10% or mg/dL
1419,104,106,BGM below ref,62611,0,0,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.018867924528301886,0.018867924528301886,3.5599857600569594e-4,1.8867924528301887,<= 5% or 5 mg/dL
1420,92,92,BGM equal to ref,55385,0,0,0,-0.001,0.5,NA,NA,POC = BMP,None,0,0,0,0,<= 5% or 5 mg/dL
1421,178,183,BGM below ref,107162,0.399489999,0.399489999,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.0273224043715847,0.0273224043715847,7.465137806443907e-4,2.73224043715847,<= 5% or 5 mg/dL
1422,150,159,BGM below ref,90310,0.175569996,0.175569996,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.05660377358490566,0.05660377358490566,0.003203987184051264,5.660377358490566,> 5 - 10% or mg/dL
1423,181,184,BGM below ref,108966,0,0,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.016304347826086956,0.016304347826086956,2.6583175803402646e-4,1.6304347826086956,<= 5% or 5 mg/dL
1424,99,110,BGM below ref,59610,0.167940006,0.167940006,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.1,0.1,0.010000000000000002,10,> 5 - 10% or mg/dL
1425,132,124,BGM above ref,79457,-0.078879997,0.078879997,0,-0.001,0.5,NA,NA,POC > BMP,None,0.06451612903225806,0.06451612903225806,0.004162330905306971,6.451612903225806,> 5 - 10% or mg/dL
1426,75,71,BGM above ref,45147,-0.010178,0.010178,0,-0.001,0.5,NA,NA,POC > BMP,None,0.056338028169014086,0.056338028169014086,0.0031739734179726245,4,<= 5% or 5 mg/dL
1427,317,346,BGM below ref,190864,0.0025445,0.0025445,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.0838150289017341,0.0838150289017341,0.007024959069798523,8.38150289017341,> 5 - 10% or mg/dL
1428,127,129,BGM below ref,76457,0,0,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.015503875968992248,0.015503875968992248,2.4037017006189532e-4,1.550387596899225,<= 5% or 5 mg/dL
1429,148,138,BGM above ref,89087,-0.226459995,0.226459995,0,-0.001,0.5,NA,NA,POC > BMP,None,0.07246376811594203,0.07246376811594203,0.005250997689561017,7.246376811594203,> 5 - 10% or mg/dL
1430,107,119,BGM below ref,64427,0.068701997,0.068701997,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.10084033613445378,0.10084033613445378,0.010168773391709626,10.084033613445378,> 10 - 15% or mg/dL
1431,138,140,BGM below ref,83079,0.0050891,0.0050891,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.014285714285714285,0.014285714285714285,2.040816326530612e-4,1.4285714285714286,<= 5% or 5 mg/dL
1432,119,107,BGM above ref,71627,-0.071246997,0.071246997,0,-0.001,0.5,NA,NA,POC > BMP,None,0.11214953271028037,0.11214953271028037,0.012577517687134247,11.214953271028037,> 10 - 15% or mg/dL
1433,93,92,BGM above ref,55986,0,0,0,-0.001,0.5,NA,NA,POC > BMP,None,0.010869565217391304,0.010869565217391304,1.1814744801512286e-4,1,<= 5% or 5 mg/dL
1434,97,92,BGM above ref,58390,-0.0025445,0.0025445,0,-0.001,0.5,NA,NA,POC > BMP,None,0.05434782608695652,0.05434782608695652,0.002953686200378072,5,<= 5% or 5 mg/dL
1435,117,120,BGM below ref,70438,0.0025445,0.0025445,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.025,0.025,6.250000000000001e-4,2.5,<= 5% or 5 mg/dL
1436,304,326,BGM below ref,183031,0,0,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.06748466257668712,0.06748466257668712,0.0045541796830893145,6.748466257668712,> 5 - 10% or mg/dL
1437,124,135,BGM below ref,74660,0.050891001,0.050891001,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.08148148148148149,0.08148148148148149,0.006639231824417011,8.148148148148149,> 5 - 10% or mg/dL
1438,108,98,BGM above ref,65007,-0.145040005,0.145040005,0,-0.001,0.5,NA,NA,POC > BMP,None,0.10204081632653061,0.10204081632653061,0.010412328196584757,10,> 5 - 10% or mg/dL
1439,198,187,BGM above ref,119186,-0.0076336,0.0076336,0,-0.001,0.5,NA,NA,POC > BMP,None,0.058823529411764705,0.058823529411764705,0.0034602076124567475,5.882352941176471,> 5 - 10% or mg/dL
1440,128,128,BGM equal to ref,77057,0,0,0,-0.001,0.5,NA,NA,POC = BMP,None,0,0,0,0,<= 5% or 5 mg/dL
1441,87,92,BGM below ref,52380,0.16031,0.16031,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.05434782608695652,0.05434782608695652,0.002953686200378072,5,<= 5% or 5 mg/dL
1442,347,316,BGM above ref,208864,-0.0076336,0.0076336,0,-0.001,0.5,NA,NA,POC > BMP,None,0.0981012658227848,0.0981012658227848,0.009623858356032687,9.810126582278482,> 5 - 10% or mg/dL
1443,98,105,BGM below ref,59004,0.147579998,0.147579998,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.06666666666666667,0.06666666666666667,0.0044444444444444444,6.666666666666667,> 5 - 10% or mg/dL
1444,175,182,BGM below ref,105358,0.399489999,0.399489999,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.038461538461538464,0.038461538461538464,0.0014792899408284025,3.8461538461538463,<= 5% or 5 mg/dL
1445,156,168,BGM below ref,93925,0.106870003,0.106870003,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.07142857142857142,0.07142857142857142,0.00510204081632653,7.142857142857143,> 5 - 10% or mg/dL
1446,118,122,BGM below ref,71041,0.109410003,0.109410003,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.03278688524590164,0.03278688524590164,0.0010749798441279227,3.278688524590164,<= 5% or 5 mg/dL
1447,168,166,BGM above ref,101135,0,0,0,-0.001,0.5,NA,NA,POC > BMP,None,0.012048192771084338,0.012048192771084338,1.451589490492089e-4,1.2048192771084338,<= 5% or 5 mg/dL
1448,229,235,BGM below ref,137865,0,0,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.02553191489361702,0.02553191489361702,6.518786781349026e-4,2.5531914893617023,<= 5% or 5 mg/dL
1449,132,127,BGM above ref,79460,-0.076335996,0.076335996,0,-0.001,0.5,NA,NA,POC > BMP,None,0.03937007874015748,0.03937007874015748,0.0015500031000062,3.937007874015748,<= 5% or 5 mg/dL
1450,110,110,BGM equal to ref,66221,0,0,0,-0.001,0.5,NA,NA,POC = BMP,None,0,0,0,0,<= 5% or 5 mg/dL
1451,100,107,BGM below ref,60208,0.137400001,0.137400001,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.06542056074766354,0.06542056074766354,0.004279849768538736,6.542056074766355,> 5 - 10% or mg/dL
1452,298,339,BGM below ref,179438,0.231549993,0.231549993,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.12094395280235988,0.12094395280235988,0.014627439719459455,12.094395280235988,> 10 - 15% or mg/dL
1453,112,116,BGM below ref,67429,0,0,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.034482758620689655,0.034482758620689655,0.0011890606420927466,3.4482758620689653,<= 5% or 5 mg/dL
1454,261,257,BGM above ref,157119,0,0,0,-0.001,0.5,NA,NA,POC > BMP,None,0.01556420233463035,0.01556420233463035,2.4224439431331284e-4,1.556420233463035,<= 5% or 5 mg/dL
1455,244,227,BGM above ref,146872,-0.033078998,0.033078998,0,-0.001,0.5,NA,NA,POC > BMP,None,0.07488986784140969,0.07488986784140969,0.00560849230530381,7.488986784140969,> 5 - 10% or mg/dL
1456,74,82,BGM below ref,44557,0.455469996,0.455469996,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.0975609756097561,0.0975609756097561,0.009518143961927425,8,> 5 - 10% or mg/dL
1457,143,150,BGM below ref,86094,0.033078998,0.033078998,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.04666666666666667,0.04666666666666667,0.002177777777777778,4.666666666666667,<= 5% or 5 mg/dL
1458,180,171,BGM above ref,108352,-0.02799,0.02799,0,-0.001,0.5,NA,NA,POC > BMP,None,0.05263157894736842,0.05263157894736842,0.0027700831024930744,5.2631578947368425,> 5 - 10% or mg/dL
1459,290,311,BGM below ref,174602,0.231549993,0.231549993,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.06752411575562701,0.06752411575562701,0.004559506208579317,6.752411575562701,> 5 - 10% or mg/dL
1460,140,142,BGM below ref,84283,0.213740006,0.213740006,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.014084507042253521,0.014084507042253521,1.9837333862328903e-4,1.408450704225352,<= 5% or 5 mg/dL
1461,112,117,BGM below ref,67430,0,0,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.042735042735042736,0.042735042735042736,0.001826283877565929,4.273504273504273,<= 5% or 5 mg/dL
1462,265,304,BGM below ref,159570,0.269719988,0.269719988,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.12828947368421054,0.12828947368421054,0.016458189058171747,12.828947368421053,> 10 - 15% or mg/dL
1463,110,101,BGM above ref,66212,-0.017812001,0.017812001,0,-0.001,0.5,NA,NA,POC > BMP,None,0.0891089108910891,0.0891089108910891,0.007940398000196058,8.910891089108912,> 5 - 10% or mg/dL
1464,58,61,BGM below ref,34920,0.201020002,0.201020002,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.04918032786885246,0.04918032786885246,0.0024187046492878256,3,<= 5% or 5 mg/dL
1465,250,253,BGM below ref,150504,0.162850007,0.162850007,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.011857707509881422,0.011857707509881422,1.4060522738989828e-4,1.1857707509881423,<= 5% or 5 mg/dL
1466,143,137,BGM above ref,86081,-0.226459995,0.226459995,0,-0.001,0.5,NA,NA,POC > BMP,None,0.043795620437956206,0.043795620437956206,0.0019180563695455274,4.37956204379562,<= 5% or 5 mg/dL
1467,161,175,BGM below ref,96937,0.0076336,0.0076336,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.08,0.08,0.0064,8,> 5 - 10% or mg/dL
1468,145,145,BGM equal to ref,87291,0,0,0,-0.001,0.5,NA,NA,POC = BMP,None,0,0,0,0,<= 5% or 5 mg/dL
1469,128,141,BGM below ref,77070,0.262089998,0.262089998,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.09219858156028368,0.09219858156028368,0.008500578441728282,9.21985815602837,> 5 - 10% or mg/dL
1470,127,121,BGM above ref,76449,-0.0025445,0.0025445,0,-0.001,0.5,NA,NA,POC > BMP,None,0.049586776859504134,0.049586776859504134,0.0024588484393142547,4.958677685950414,<= 5% or 5 mg/dL
1471,129,138,BGM below ref,77668,0.048346002,0.048346002,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.06521739130434782,0.06521739130434782,0.004253308128544423,6.521739130434782,> 5 - 10% or mg/dL
1472,122,130,BGM below ref,73453,0.0025445,0.0025445,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.06153846153846154,0.06153846153846154,0.0037869822485207105,6.153846153846154,> 5 - 10% or mg/dL
1473,424,493,BGM below ref,255318,0.053435002,0.053435002,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.13995943204868155,0.13995943204868155,0.01958864261938951,13.995943204868155,> 10 - 15% or mg/dL
1474,213,176,BGM above ref,128190,-0.755729973,0.755729973,1,0.5,1,NA,NA,POC > BMP,"Slight, Lower",0.21022727272727273,0.21022727272727273,0.04419550619834711,21.022727272727273,> 15% or 15 mg/dL
1475,150,140,BGM above ref,90291,-0.27226001,0.27226001,0,-0.001,0.5,NA,NA,POC > BMP,None,0.07142857142857142,0.07142857142857142,0.00510204081632653,7.142857142857143,> 5 - 10% or mg/dL
1476,219,220,BGM below ref,131840,0,0,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.004545454545454545,0.004545454545454545,2.0661157024793387e-5,0.45454545454545453,<= 5% or 5 mg/dL
1477,201,232,BGM below ref,121034,0.038167998,0.038167998,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.1336206896551724,0.1336206896551724,0.017854488703923897,13.362068965517242,> 10 - 15% or mg/dL
1478,120,120,BGM equal to ref,72241,0,0,0,-0.001,0.5,NA,NA,POC = BMP,None,0,0,0,0,<= 5% or 5 mg/dL
1479,111,117,BGM below ref,66829,0,0,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.05128205128205128,0.05128205128205128,0.0026298487836949372,5.128205128205129,> 5 - 10% or mg/dL
1480,162,158,BGM above ref,97521,-0.137400001,0.137400001,0,-0.001,0.5,NA,NA,POC > BMP,None,0.02531645569620253,0.02531645569620253,6.409229290177856e-4,2.5316455696202533,<= 5% or 5 mg/dL
1481,148,147,BGM above ref,89096,0,0,0,-0.001,0.5,NA,NA,POC > BMP,None,0.006802721088435374,0.006802721088435374,4.6277014207043356e-5,0.6802721088435374,<= 5% or 5 mg/dL
1482,85,96,BGM below ref,51182,0.18321,0.18321,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.11458333333333333,0.11458333333333333,0.013129340277777776,11,> 10 - 15% or mg/dL
1483,129,121,BGM above ref,77651,-0.0025445,0.0025445,0,-0.001,0.5,NA,NA,POC > BMP,None,0.06611570247933884,0.06611570247933884,0.004371286114336453,6.6115702479338845,> 5 - 10% or mg/dL
1484,131,137,BGM below ref,78869,0,0,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.043795620437956206,0.043795620437956206,0.0019180563695455274,4.37956204379562,<= 5% or 5 mg/dL
1485,218,185,BGM above ref,131204,-0.312979996,0.312979996,0,-0.001,0.5,NA,NA,POC > BMP,None,0.1783783783783784,0.1783783783783784,0.03181884587289993,17.83783783783784,> 15% or 15 mg/dL
1486,112,103,BGM above ref,67416,-0.071246997,0.071246997,0,-0.001,0.5,NA,NA,POC > BMP,None,0.08737864077669903,0.08737864077669903,0.0076350268639834105,8.737864077669903,> 5 - 10% or mg/dL
1487,186,189,BGM below ref,111976,0,0,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.015873015873015872,0.015873015873015872,2.5195263290501383e-4,1.5873015873015872,<= 5% or 5 mg/dL
1488,142,156,BGM below ref,85499,0.208649993,0.208649993,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.08974358974358974,0.08974358974358974,0.008053911900065746,8.974358974358974,> 5 - 10% or mg/dL
